# gt7 capture | captured=2026-06-23T08:13:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl24,rl26)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
24,11,3402,93.042,3011.1,5.516,180.7,67,100,6249,4,221.1,370.4,0.0083,0.109,-1.526,-0.1,72.5,69.3,66.9,64.9,-48.32,13.14
24,11,3402,93.042,3011.1,5.547,179.8,0,100,6221,4,220.3,370.62,0.0143,0.117,-1.493,-0.2,72.5,69.3,66.9,64.9,-48.07,13.05
24,11,3402,93.042,3011.1,5.578,178.1,0,100,6057,4,218.7,371.05,0.0017,0.083,-1.349,0.2,72.5,69.3,66.9,64.9,-47.64,12.9
24,11,3402,93.042,3011.1,5.625,175.6,0,100,5896,4,216.34,371.69,-0.0097,0.036,-1.345,1.2,72.5,69.3,66.9,64.9,-46.97,12.68
24,11,3402,93.042,3011.1,5.656,173.9,0,100,5798,4,214.79,372.11,-0.014,0.01,-1.354,1.5,72.5,69.4,66.9,64.8,-46.53,12.55
24,11,3402,93.042,3011.1,5.687,171.4,0,100,5695,4,212.48,372.73,-0.0199,0.003,-1.451,1.9,72.5,69.4,66.9,64.8,-45.84,12.36
24,11,3402,93.042,3011.1,5.734,170.5,0,100,5672,4,211.72,372.93,-0.0128,0.015,-1.423,1.8,72.5,69.4,66.9,64.8,-45.61,12.3
24,11,3402,93.042,3011.1,5.766,168.7,0,100,5616,4,210.21,373.34,-0.0012,0.021,-1.433,1.7,72.5,69.4,66.9,64.8,-45.14,12.16
24,11,3402,93.042,3011.1,5.797,166.9,0,100,5558,4,208.71,373.74,0.0026,0.015,-1.453,1.9,72.6,69.4,66.9,64.8,-44.66,12.02
24,11,3402,93.042,3011.1,5.828,165.1,0,100,5502,4,207.23,374.14,0.0176,-0.002,-1.457,2.0,72.6,69.4,66.9,64.8,-44.18,11.89
24,11,3402,93.042,3011.1,5.859,163.3,0,100,5446,4,205.77,374.53,0.0314,-0.001,-1.434,1.5,72.6,69.4,66.9,64.8,-43.68,11.76
24,11,3402,93.042,3011.1,5.891,161.6,0,100,5380,4,204.33,374.92,0.0219,-0.015,-1.379,1.2,72.6,69.4,66.9,64.8,-43.22,11.63
24,11,3402,93.042,3011.1,5.922,159.9,0,100,5327,4,202.9,375.31,0.0049,-0.027,-1.373,0.4,72.6,69.4,66.9,64.8,-42.77,11.52
24,11,3402,93.042,3011.1,5.969,158.1,0,100,5305,4,201.48,375.69,-0.0074,-0.01,-1.461,-0.0,72.6,69.4,66.9,64.8,-42.29,11.39
24,11,3402,93.042,3011.1,6.0,155.7,0,100,5224,4,199.38,376.25,-0.0297,0.02,-1.349,-0.3,72.6,69.4,66.9,64.8,-41.64,11.21
24,11,3402,93.042,3011.1,6.031,153.9,0,100,5144,4,198.01,376.62,-0.0193,0.034,-1.365,-0.9,72.6,69.5,66.9,64.8,-41.17,11.08
24,11,3402,93.042,3011.1,6.062,152.1,0,100,5060,4,196.65,376.99,-0.0172,0.061,-1.304,-1.7,72.6,69.5,66.9,64.8,-40.69,10.94
24,11,3402,93.042,3011.1,6.094,151.4,0,100,5023,4,195.97,377.17,-0.0339,0.059,-1.212,-2.3,72.6,69.5,66.9,64.8,-40.5,10.87
24,11,3402,93.042,3011.1,6.125,149.7,0,100,5004,4,194.63,377.53,-0.0425,0.104,-1.311,-3.4,72.6,69.5,66.9,64.8,-40.05,10.72
24,11,3402,93.042,3011.1,6.156,148.0,0,100,4952,4,193.3,377.88,-0.045,0.096,-1.306,-4.0,72.7,69.5,66.9,64.8,-39.6,10.56
24,11,3402,93.042,3011.1,6.187,146.3,0,100,4874,4,191.99,378.23,-0.046,0.14,-1.41,-4.8,72.7,69.5,66.9,64.8,-39.15,10.39
24,11,3402,93.042,3011.1,6.219,144.6,0,100,4849,4,190.7,378.57,-0.0434,0.218,-1.42,-5.6,72.7,69.5,66.9,64.8,-38.71,10.21
24,11,3402,93.042,3011.1,6.25,143.0,0,100,4808,4,189.42,378.91,-0.0654,0.235,-1.37,-6.5,72.7,69.5,66.9,64.8,-38.31,10.04
24,11,3402,93.042,3011.1,6.281,142.2,0,100,4764,4,188.78,379.08,-0.0652,0.198,-1.368,-7.1,72.7,69.5,66.9,64.8,-38.09,9.94
24,11,3402,93.042,3011.1,6.312,140.6,0,100,4674,4,187.52,379.4,-0.0781,0.223,-1.179,-8.8,72.7,69.5,66.9,64.8,-37.67,9.76
24,11,3402,93.042,3011.1,6.344,138.0,0,100,4635,4,185.66,379.88,-0.0885,0.356,-1.37,-13.3,72.7,69.5,66.9,64.8,-37.04,9.42
24,11,3402,93.042,3011.1,6.375,137.2,0,100,4580,4,185.04,380.03,-0.1015,0.343,-1.303,-15.2,72.7,69.5,66.9,64.8,-36.83,9.31
24,11,3402,93.042,3011.1,6.406,134.9,0,95,4530,4,183.22,380.49,-0.1325,0.46,-1.186,-20.7,72.7,69.5,66.9,64.8,-36.26,8.96
24,11,3402,93.042,3011.1,6.437,134.2,0,91,4485,4,182.61,380.63,-0.1579,0.402,-1.105,-22.5,72.7,69.5,66.9,64.8,-36.08,8.84
24,11,3402,93.042,3011.1,6.469,132.7,0,85,4425,4,181.42,380.92,-0.1997,0.48,-1.139,-26.0,72.7,69.5,66.9,64.8,-35.72,8.59
24,11,3402,93.042,3011.1,6.5,131.9,0,79,4454,4,180.83,381.06,-0.1968,0.587,-1.264,-27.6,72.7,69.5,66.9,64.8,-35.53,8.45
24,11,3402,93.042,3011.1,6.531,130.5,0,69,4419,4,179.65,381.33,-0.2276,0.566,-1.106,-30.5,72.7,69.5,66.9,64.8,-35.21,8.17
24,11,3402,93.042,3011.1,6.562,129.2,0,59,4438,4,178.48,381.6,-0.2399,0.759,-1.042,-33.1,72.7,69.5,66.9,64.8,-34.91,7.87
24,11,3402,93.042,3011.1,6.594,128.1,0,52,4418,4,177.32,381.85,-0.2671,0.813,-0.931,-35.5,72.7,69.5,66.9,64.8,-34.65,7.54
24,11,3402,93.042,3011.1,6.625,127.2,0,46,4400,4,176.17,382.09,-0.3021,0.827,-0.772,-37.5,72.7,69.5,66.9,64.8,-34.46,7.24
24,11,3402,93.042,3011.1,6.656,126.2,0,40,4382,4,175.02,382.32,-0.3087,0.879,-0.674,-40.0,72.7,69.5,66.9,64.8,-34.27,6.9
24,11,3402,93.042,3011.1,6.687,125.4,0,34,4372,4,173.88,382.54,-0.3234,0.951,-0.616,-42.5,72.7,69.5,66.9,64.8,-34.11,6.56
24,11,3402,93.042,3011.1,6.719,124.7,0,29,4359,4,172.75,382.75,-0.3396,0.943,-0.448,-45.6,72.7,69.5,66.9,64.8,-33.98,6.2
24,11,3402,93.042,3011.1,6.75,124.1,0,24,4352,4,171.61,382.94,-0.3558,1.054,-0.471,-49.5,72.7,69.5,66.9,64.8,-33.86,5.84
24,11,3402,93.042,3011.1,6.781,123.5,0,20,4339,4,170.49,383.13,-0.3576,1.094,-0.368,-53.8,72.7,69.5,66.9,64.8,-33.76,5.46
24,11,3402,93.042,3011.1,6.812,123.0,0,17,4329,4,169.36,383.3,-0.3546,1.097,-0.317,-59.6,72.7,69.5,66.9,64.8,-33.68,5.07
24,11,3402,93.042,3011.1,6.844,122.7,0,16,4323,4,168.8,383.38,-0.365,1.118,-0.323,-62.8,72.7,69.5,66.9,64.8,-33.64,4.88
24,11,3402,93.042,3011.1,6.875,122.3,0,13,4311,4,167.68,383.53,-0.3781,1.057,-0.264,-70.9,72.7,69.5,66.9,64.8,-33.57,4.5
24,11,3402,93.042,3011.1,6.906,121.8,0,10,4302,4,166.56,383.66,-0.3696,1.156,-0.24,-80.1,72.7,69.5,66.9,64.8,-33.51,4.11
24,11,3402,93.042,3011.1,6.937,121.4,0,7,4294,4,165.44,383.79,-0.3715,1.167,-0.217,-89.9,72.7,69.5,66.9,64.8,-33.44,3.7
24,11,3402,93.042,3011.1,6.969,121.1,0,5,4288,4,164.33,383.9,-0.392,1.127,-0.198,-100.7,72.7,69.5,66.9,64.8,-33.39,3.32
24,11,3402,93.042,3011.1,7.016,120.7,0,4,4279,4,163.22,384.0,-0.3956,1.128,-0.16,-112.1,72.7,69.5,66.9,64.8,-33.34,2.93
24,11,3402,93.042,3011.1,7.047,120.2,0,1,4267,4,161.55,384.12,-0.4076,1.267,-0.156,-128.8,72.7,69.5,66.9,64.8,-33.25,2.3
24,11,3402,93.042,3011.1,7.078,119.9,0,0,4260,4,160.44,384.18,-0.4314,1.206,-0.142,-139.3,72.7,69.5,66.9,64.8,-33.2,1.89
24,11,3402,93.042,3011.1,7.109,119.6,0,0,4252,4,159.34,384.23,-0.4433,1.219,-0.159,-149.0,72.7,69.5,66.9,64.8,-33.13,1.47
24,11,3402,93.042,3011.1,7.156,119.3,1,0,4239,4,158.23,384.26,-0.433,1.321,-0.154,-158.1,72.7,69.5,66.9,64.8,-33.06,1.02
24,11,3402,93.042,3011.1,7.187,118.9,2,0,4226,4,157.13,384.28,-0.4202,1.309,-0.157,-166.9,72.7,69.5,66.9,64.8,-32.98,0.58
24,11,3402,93.042,3011.1,7.234,118.6,2,0,4214,4,156.03,384.28,-0.4085,1.329,-0.162,-175.2,72.7,69.5,66.9,64.8,-32.89,0.13
24,11,3402,93.042,3011.1,7.266,118.1,2,1,4200,4,154.39,384.26,-0.4131,1.345,-0.17,-180.0,72.8,69.5,66.9,64.8,-32.74,-0.55
24,11,3402,93.042,3011.1,7.297,117.9,2,4,4195,4,153.85,384.24,-0.4139,1.342,-0.153,-180.0,72.8,69.5,66.9,64.8,-32.69,-0.78
24,11,3402,93.042,3011.1,7.328,117.6,1,11,4178,4,152.76,384.2,-0.4177,1.272,-0.174,-180.0,72.8,69.5,66.9,64.8,-32.58,-1.22
24,11,3402,93.042,3011.1,7.359,117.2,0,21,4151,4,151.68,384.15,-0.3974,1.382,-0.216,-180.0,72.8,69.5,66.9,64.8,-32.45,-1.68
24,11,3402,93.042,3011.1,7.391,116.7,0,38,4108,4,150.6,384.08,-0.3766,1.329,-0.328,-180.0,72.8,69.5,66.9,64.8,-32.29,-2.12
24,11,3402,93.042,3011.1,7.422,116.1,0,44,4059,4,149.52,384.0,-0.3487,1.291,-0.463,-180.0,72.8,69.5,66.9,64.8,-32.07,-2.54
24,11,3402,93.042,3011.1,7.469,115.3,0,47,4009,4,148.46,383.9,-0.3111,1.244,-0.573,-180.0,72.8,69.5,66.9,64.8,-31.82,-2.94
24,11,3402,93.042,3011.1,7.5,113.9,0,43,3951,4,146.88,383.73,-0.2654,1.172,-0.682,-180.0,72.8,69.5,66.9,64.8,-31.38,-3.5
24,11,3402,93.042,3011.1,7.531,113.5,0,40,3940,4,146.36,383.67,-0.2585,1.167,-0.682,-180.0,72.8,69.5,66.9,64.8,-31.23,-3.68
24,11,3402,93.042,3011.1,7.562,112.6,0,32,3925,4,145.33,383.53,-0.2658,1.141,-0.617,-180.0,72.8,69.5,66.9,64.8,-30.94,-4.03
24,11,3402,93.042,3011.1,7.594,111.9,0,22,3920,4,144.3,383.39,-0.2928,1.156,-0.541,-180.0,72.8,69.5,66.9,64.8,-30.68,-4.39
24,11,3402,93.042,3011.1,7.625,111.2,0,13,3921,4,143.29,383.23,-0.3479,1.219,-0.45,-180.0,72.8,69.5,66.9,64.8,-30.43,-4.76
24,11,3402,93.042,3011.1,7.656,110.7,0,4,3925,4,142.28,383.06,-0.4017,1.211,-0.293,-180.0,72.8,69.5,66.9,64.8,-30.22,-5.15
24,11,3402,93.042,3011.1,7.687,110.3,0,0,3919,4,141.27,382.87,-0.4338,1.235,-0.207,-180.0,72.8,69.5,66.9,64.8,-30.04,-5.55
24,11,3402,93.042,3011.1,7.734,109.9,0,0,3907,4,140.28,382.67,-0.4533,1.303,-0.195,-180.0,73.9,69.5,66.9,64.8,-29.86,-5.96
24,11,3402,93.042,3011.1,7.781,109.4,0,0,3886,4,138.79,382.35,-0.4402,1.159,-0.156,-180.0,75.3,69.5,66.9,64.8,-29.6,-6.54
24,11,3402,93.042,3011.1,7.812,109.1,0,0,3873,4,137.81,382.12,-0.4037,1.218,-0.158,-180.0,76.1,69.5,66.9,64.7,-29.42,-6.93
24,11,3402,93.042,3011.1,7.844,108.8,0,0,3861,4,136.83,381.87,-0.3759,1.1,-0.164,-180.0,76.9,69.5,66.9,64.7,-29.25,-7.29
24,11,3402,93.042,3011.1,7.875,108.5,0,0,3846,4,135.86,381.62,-0.3955,1.154,-0.178,-180.0,77.4,69.5,66.9,64.7,-29.07,-7.65
24,11,3402,93.042,3011.1,7.906,108.1,0,0,3838,4,134.9,381.35,-0.4176,1.016,-0.169,-180.0,78.0,69.5,66.9,64.7,-28.87,-8.0
24,11,3402,93.042,3011.1,7.937,107.8,0,0,3830,4,133.94,381.07,-0.4056,1.17,-0.176,-180.0,79.0,69.5,66.9,64.7,-28.7,-8.33
24,11,3402,93.042,3011.1,7.969,107.4,0,0,3814,4,132.99,380.78,-0.4557,1.483,-0.217,-180.0,80.1,69.5,66.9,64.7,-28.46,-8.74
24,11,3402,93.042,3011.1,8.0,107.1,0,0,3802,4,132.05,380.47,-0.5042,1.199,-0.214,-180.0,81.4,69.5,66.9,64.7,-28.21,-9.16
24,11,3402,93.042,3011.1,8.031,106.8,0,0,3802,4,131.58,380.31,-0.5486,1.367,-0.26,-180.0,82.2,69.5,66.9,64.7,-28.07,-9.37
24,11,3402,93.042,3011.1,8.062,106.3,0,0,3790,4,130.65,379.98,-0.6643,1.934,-0.307,-180.0,83.5,69.5,66.9,64.7,-27.71,-9.88
24,11,3402,93.042,3011.1,8.109,105.6,0,0,3781,4,129.29,379.43,-0.8113,1.108,-0.152,-180.0,83.2,69.6,66.9,64.7,-27.23,-10.54
24,11,3402,93.042,3011.1,8.141,105.2,0,0,3778,4,128.38,379.07,-0.6261,1.019,-0.089,-180.0,81.7,69.6,66.9,64.7,-27.03,-10.83
24,11,3402,93.042,3011.1,8.172,105.0,0,0,3734,4,127.49,378.69,-0.3081,1.345,-0.035,-180.0,80.2,69.6,66.9,64.7,-26.81,-11.22
24,11,3402,93.042,3011.1,8.203,104.9,0,0,3722,4,127.05,378.5,-0.2272,0.783,-0.049,-180.0,80.3,69.5,66.9,64.7,-26.74,-11.33
24,11,3402,93.042,3011.1,8.234,104.5,0,0,3705,4,125.72,377.92,-0.245,0.64,-0.128,-180.0,81.6,69.5,66.9,64.7,-26.52,-11.62
24,11,3402,93.042,3011.1,8.281,104.2,0,0,3695,4,124.84,377.53,-0.3332,0.774,-0.17,-180.0,83.1,69.5,66.9,64.7,-26.35,-11.8
24,11,3402,93.042,3011.1,8.312,103.8,0,0,3695,4,123.96,377.13,-0.3504,0.832,-0.136,-180.0,84.0,69.5,66.9,64.7,-26.16,-12.03
24,11,3402,93.042,3011.1,8.344,103.5,1,0,3676,4,123.09,376.73,-0.3377,1.329,-0.154,-180.0,84.8,69.5,66.9,64.7,-25.9,-12.35
24,11,3402,93.042,3011.1,8.375,103.0,2,0,3660,4,122.24,376.31,-0.3818,1.266,-0.225,-180.0,85.5,69.5,66.9,64.7,-25.59,-12.7
24,11,3402,93.042,3011.1,8.406,102.6,3,0,3639,4,121.39,375.87,-0.3922,1.973,-0.218,-180.0,85.9,69.6,66.9,64.7,-25.2,-13.15
24,11,3402,93.042,3011.1,8.437,102.2,4,0,3625,4,120.57,375.41,-0.3465,1.961,-0.199,-180.0,86.7,69.6,66.9,64.7,-24.73,-13.69
24,11,3402,93.042,3011.1,8.469,102.0,5,0,3621,4,120.16,375.18,-0.337,1.756,-0.194,-180.0,87.3,69.6,66.9,64.7,-24.53,-13.91
24,11,3402,93.042,3011.1,8.5,101.5,9,0,3616,4,118.96,374.45,-0.3714,1.397,-0.152,-180.0,88.6,69.6,66.9,64.7,-24.01,-14.48
24,11,3402,93.042,3011.1,8.547,101.2,13,0,3618,4,118.17,373.96,-0.4068,1.069,-0.13,-180.0,88.7,69.6,66.9,64.7,-23.74,-14.78
24,11,3402,93.042,3011.1,8.578,100.9,17,0,3625,4,116.99,373.21,-0.4501,0.717,-0.071,-180.0,87.9,69.6,66.9,64.7,-23.46,-15.08
24,11,3402,93.042,3011.1,8.609,100.8,18,0,3615,4,116.6,372.96,-0.4613,0.803,-0.035,-180.0,87.5,69.6,66.9,64.7,-23.38,-15.18
24,11,3402,93.042,3011.1,8.641,100.6,21,0,3605,4,115.83,372.45,-0.439,0.728,-0.026,-180.0,86.6,69.6,66.9,64.7,-23.21,-15.38
24,11,3402,93.042,3011.1,8.672,100.4,25,0,3611,4,115.06,371.93,-0.4501,0.699,-0.036,-180.0,85.8,69.6,66.9,64.7,-23.07,-15.54
24,11,3402,93.042,3011.1,8.719,100.2,31,0,3619,4,114.3,371.4,-0.4183,0.829,-0.017,-180.0,85.4,69.6,66.9,64.7,-22.88,-15.75
24,11,3402,93.042,3011.1,8.75,100.0,36,0,3648,4,113.54,370.86,-0.419,0.814,-0.025,-180.0,85.3,69.6,66.9,64.7,-22.71,-15.95
24,11,3402,93.042,3011.1,8.781,99.8,39,0,3637,4,112.42,370.05,-0.43,1.091,0.022,-180.0,85.6,69.6,66.9,64.7,-22.38,-16.33
24,11,3402,93.042,3011.1,8.828,99.7,47,0,3650,4,111.68,369.49,-0.444,1.131,0.035,-178.4,86.0,69.6,66.9,64.7,-22.14,-16.61
24,11,3402,93.042,3011.1,8.859,99.6,54,0,3671,4,110.96,368.93,-0.4583,1.247,0.074,-176.5,86.6,69.6,66.9,64.7,-21.87,-16.92
24,11,3402,93.042,3011.1,8.891,99.6,60,0,3688,4,110.24,368.35,-0.4776,1.418,0.131,-174.6,87.3,69.6,66.9,64.7,-21.57,-17.29
24,11,3402,93.042,3011.1,8.922,99.6,65,0,3710,4,109.53,367.76,-0.4963,1.447,0.182,-172.0,87.7,69.6,66.9,64.7,-21.27,-17.67
24,11,3402,93.042,3011.1,8.969,99.8,73,0,3728,4,108.82,367.16,-0.4562,1.283,0.298,-167.1,87.4,69.5,66.9,64.7,-21.01,-18.04
24,11,3402,93.042,3011.1,9.0,100.2,80,0,3719,4,107.79,366.23,-0.3336,1.296,0.367,-156.4,86.6,69.5,66.9,64.7,-20.66,-18.61
24,11,3402,93.042,3011.1,9.031,100.5,84,0,3757,4,107.11,365.6,-0.2742,1.031,0.287,-147.5,85.7,69.5,66.9,64.7,-20.45,-18.94
24,11,3402,93.042,3011.1,9.062,100.7,85,0,3824,4,106.43,364.96,-0.2504,0.79,0.31,-137.4,84.8,69.5,66.9,64.7,-20.31,-19.2
24,11,3402,93.042,3011.1,9.094,101.1,88,0,3872,4,105.76,364.31,-0.2199,0.764,0.41,-126.8,84.0,69.5,66.9,64.7,-20.21,-19.45
24,11,3402,93.042,3011.1,9.125,101.3,91,0,3887,4,105.43,363.98,-0.2086,0.793,0.425,-121.9,83.6,69.5,66.9,64.7,-20.16,-19.59
24,11,3402,93.042,3011.1,9.156,101.7,96,0,3933,4,104.76,363.32,-0.1839,0.736,0.41,-111.5,82.8,69.5,66.9,64.7,-20.07,-19.85
24,11,3402,93.042,3011.1,9.203,101.9,100,0,4050,4,104.1,362.65,-0.223,0.611,0.256,-100.6,82.1,69.5,66.9,64.7,-19.97,-20.05
24,11,3402,93.042,3011.1,9.234,102.2,100,0,4164,4,103.43,361.98,-0.2601,0.695,0.316,-90.6,81.3,69.5,66.9,64.7,-19.87,-20.27
24,11,3402,93.042,3011.1,9.281,102.5,100,0,4252,4,102.78,361.29,-0.2977,0.799,0.363,-81.6,80.6,69.5,66.9,64.7,-19.75,-20.52
24,11,3402,93.042,3011.1,9.328,103.1,100,0,4339,4,101.8,360.25,-0.3812,0.976,0.417,-70.0,79.6,69.5,66.9,64.7,-19.53,-20.94
24,11,3402,93.042,3011.1,9.359,103.8,100,0,4338,4,100.83,359.19,-0.4328,1.068,0.582,-59.5,78.4,69.5,66.9,64.7,-19.28,-21.46
24,11,3402,93.042,3011.1,9.391,104.5,100,0,4279,4,100.19,358.46,-0.4442,1.3,0.638,-53.1,77.6,69.5,66.9,64.7,-19.09,-21.86
24,11,3402,93.042,3011.1,9.422,105.2,100,0,4198,4,99.55,357.72,-0.4048,1.157,0.759,-48.0,76.6,69.5,66.9,64.7,-18.92,-22.26
24,11,3402,93.042,3011.1,9.453,105.4,100,0,4220,4,99.24,357.34,-0.4164,0.997,0.45,-45.5,76.1,69.5,66.9,64.7,-18.83,-22.42
24,11,3402,93.042,3011.1,9.484,106.1,100,0,4177,4,98.62,356.59,-0.3865,1.03,0.55,-41.5,75.1,69.5,66.9,64.7,-18.65,-22.81
24,11,3402,93.042,3011.1,9.516,106.7,100,0,4176,4,98.0,355.81,-0.3611,0.992,0.467,-37.2,74.2,69.5,66.9,64.7,-18.46,-23.17
24,11,3402,93.042,3011.1,9.547,107.2,100,0,4182,4,97.39,355.03,-0.3461,1.112,0.567,-33.0,73.2,69.5,66.9,64.7,-18.26,-23.53
24,11,3402,93.042,3011.1,9.578,107.9,100,0,4173,4,96.79,354.24,-0.2949,1.065,0.718,-28.7,73.1,69.5,66.9,64.7,-18.08,-23.89
24,11,3402,93.042,3011.1,9.609,108.5,100,0,4181,4,96.19,353.43,-0.2407,0.937,0.674,-23.9,73.1,69.5,66.9,64.7,-17.92,-24.22
24,11,3402,93.042,3011.1,9.641,109.0,100,0,4232,4,95.6,352.61,-0.2029,0.661,0.455,-19.1,73.1,69.5,66.9,64.7,-17.77,-24.5
24,11,3402,93.042,3011.1,9.672,109.2,100,0,4412,4,95.01,351.79,-0.2082,0.483,0.205,-14.2,73.1,69.5,66.9,64.7,-17.65,-24.68
24,11,3402,93.042,3011.1,9.703,109.7,100,0,4516,4,94.43,350.96,-0.2028,0.622,0.29,-8.4,73.1,69.5,66.9,64.7,-17.52,-24.91
24,11,3402,93.042,3011.1,9.734,110.2,100,0,4557,4,93.85,350.12,-0.1699,0.725,0.53,-1.6,73.1,69.5,66.9,64.7,-17.4,-25.18
24,11,3402,93.042,3011.1,9.766,110.8,100,0,4588,4,93.27,349.27,-0.1402,0.679,0.614,5.4,73.1,69.5,66.9,64.7,-17.3,-25.44
24,11,3402,93.042,3011.1,9.812,111.2,100,0,4656,4,92.7,348.42,-0.1096,0.563,0.529,11.2,73.1,69.5,66.9,64.7,-17.2,-25.66
24,11,3402,93.042,3011.1,9.844,111.8,100,0,4711,4,92.12,347.56,-0.0511,0.394,0.363,15.8,73.1,69.5,67.0,64.7,-17.13,-25.88
24,11,3402,93.042,3011.1,9.875,112.5,100,0,4702,4,91.55,346.69,0.0352,0.455,0.676,17.8,73.1,69.5,67.0,64.7,-17.09,-26.14
24,11,3402,93.042,3011.1,9.906,113.2,100,0,4709,4,90.98,345.81,0.088,0.318,0.789,16.8,73.1,69.5,67.0,64.7,-17.09,-26.36
24,11,3402,93.042,3011.1,9.937,113.8,100,0,4731,4,90.41,344.93,0.1054,0.138,0.582,13.3,73.1,69.5,67.0,64.7,-17.13,-26.55
24,11,3402,93.042,3011.1,9.969,114.6,100,0,4658,4,89.83,344.04,0.1119,0.032,0.6,8.6,73.1,69.5,67.0,64.7,-17.22,-26.77
24,11,3402,93.042,3011.1,10.0,115.5,100,0,4563,4,89.25,343.14,0.0857,-0.128,0.964,4.5,73.1,69.5,67.0,64.7,-17.36,-26.98
24,11,3402,93.042,3011.1,10.031,116.3,100,0,4511,4,88.67,342.24,0.0503,-0.135,0.759,1.1,73.1,69.5,67.0,64.7,-17.5,-27.15
24,11,3402,93.042,3011.1,10.078,117.3,100,0,4399,4,88.08,341.33,0.027,-0.174,0.601,-0.9,73.0,69.5,67.0,64.7,-17.67,-27.34
24,11,3402,93.042,3011.1,10.125,118.2,100,0,4457,4,87.19,339.95,-0.0042,-0.141,0.402,-1.9,73.0,69.5,67.0,64.7,-17.86,-27.53
24,11,3402,93.042,3011.1,10.156,118.4,100,0,4528,4,86.89,339.49,-0.0109,-0.086,0.387,-2.0,73.0,69.5,67.0,64.7,-17.9,-27.58
24,11,3402,93.042,3011.1,10.187,119.1,100,0,4527,4,86.29,338.57,-0.0215,-0.114,0.65,-2.3,73.0,69.5,67.0,64.8,-18.02,-27.74
24,11,3402,93.042,3011.1,10.219,119.8,100,0,4567,4,85.69,337.64,-0.0261,-0.06,0.655,-2.3,73.0,69.5,67.0,64.8,-18.12,-27.89
24,11,3402,93.042,3011.1,10.25,120.4,100,0,4590,4,85.08,336.7,-0.0257,-0.021,0.443,-2.3,73.0,69.5,67.0,64.8,-18.21,-28.03
24,11,3402,93.042,3011.1,10.281,121.1,100,0,4582,4,84.47,335.77,-0.0244,-0.007,0.64,-2.1,73.0,69.5,67.0,64.8,-18.3,-28.21
24,11,3402,93.042,3011.1,10.312,121.6,100,0,4671,4,83.86,334.82,-0.0264,0.03,0.453,-1.6,73.0,69.5,67.0,64.8,-18.36,-28.34
24,11,3402,93.042,3011.1,10.344,122.3,100,0,4666,4,83.25,333.87,-0.0172,0.013,0.566,-1.1,73.0,69.5,67.0,64.8,-18.44,-28.52
24,11,3402,93.042,3011.1,10.391,122.9,100,0,4696,4,82.63,332.92,-0.0123,0.004,0.636,-0.8,73.0,69.5,67.0,64.8,-18.52,-28.69
24,11,3402,93.042,3011.1,10.422,123.9,100,0,4731,4,81.7,331.47,-0.0094,-0.02,0.504,-0.9,73.0,69.4,67.0,64.8,-18.65,-28.92
24,11,3402,93.042,3011.1,10.453,124.6,100,0,4724,4,81.07,330.5,-0.0075,-0.042,0.525,-1.0,73.0,69.4,67.0,64.8,-18.75,-29.09
24,11,3402,93.042,3011.1,10.484,125.1,100,0,4801,4,80.45,329.53,-0.0033,-0.04,0.48,-1.1,73.0,69.4,67.0,64.8,-18.83,-29.22
24,11,3402,93.042,3011.1,10.516,125.6,100,0,4783,4,80.13,329.04,-0.0036,-0.04,0.71,-1.1,73.0,69.4,67.0,64.8,-18.88,-29.32
24,11,3402,93.042,3011.1,10.547,126.1,100,0,4830,4,79.5,328.06,0.0029,-0.011,0.594,-1.3,73.0,69.4,67.0,64.8,-18.96,-29.46
24,11,3402,93.042,3011.1,10.578,126.9,100,0,4808,4,78.86,327.07,0.0108,-0.001,0.586,-1.2,73.0,69.4,67.0,64.8,-19.05,-29.65
24,11,3402,93.042,3011.1,10.609,127.6,100,0,4809,4,78.22,326.08,0.015,-0.053,0.63,-0.3,73.0,69.4,67.0,64.8,-19.14,-29.82
24,11,3402,93.042,3011.1,10.641,128.2,100,0,4843,4,77.57,325.09,0.0163,-0.118,0.529,-0.1,73.0,69.4,67.0,64.8,-19.25,-29.97
24,11,3402,93.042,3011.1,10.672,128.7,100,0,4941,4,76.93,324.08,0.0297,-0.182,0.448,-0.2,73.0,69.4,67.0,64.8,-19.36,-30.07
24,11,3402,93.042,3011.1,10.703,129.1,100,0,5126,4,76.29,323.08,0.0588,-0.205,0.273,-0.4,73.0,69.4,67.0,64.8,-19.46,-30.12
24,11,3402,93.042,3011.1,10.734,129.6,100,0,5240,4,75.64,322.07,0.0512,-0.339,0.535,-0.5,73.0,69.4,67.0,64.8,-19.62,-30.19
24,11,3402,93.042,3011.1,10.766,130.1,100,0,5346,4,74.98,321.06,0.0395,-0.278,0.409,-0.8,73.0,69.4,67.0,64.8,-19.77,-30.26
24,11,3402,93.042,3011.1,10.797,130.7,100,0,5376,4,74.32,320.04,0.0126,-0.282,0.63,-1.1,73.0,69.4,67.0,64.8,-19.94,-30.37
24,11,3402,93.042,3011.1,10.828,131.6,100,0,5279,4,73.66,319.02,-0.0055,-0.162,0.841,-1.2,73.0,69.4,67.0,64.8,-20.12,-30.55
