# gt7 capture | captured=2026-06-10T08:18:59 | track=拉古納塞卡 | car=911 GT3 R (992) '22 | packet=C | hz=15.0 | cleaned(clean laps only)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3600,85.585,114.4,21.688,149.3,100,0,9441,3,-180.18,-67.99,-0.0466,0.255,0.137,-10.6,63.6,63.3,63.2,63.8,40.22,10.16
1,1,3600,85.585,114.4,21.828,151.3,100,0,8841,3,-174.79,-66.56,-0.1103,0.284,0.322,-0.6,63.6,63.3,63.3,63.9,40.55,11.06
1,1,3600,85.585,114.4,21.985,153.1,100,0,8992,3,-168.01,-64.64,-0.0962,0.615,0.694,3.8,63.6,63.3,63.4,64.1,40.82,11.99
1,1,3600,85.585,114.4,22.141,155.2,100,0,8997,3,-161.84,-62.78,0.004,0.538,0.579,1.8,63.6,63.2,63.5,64.2,41.21,12.63
1,1,3600,85.585,114.4,22.266,157.9,100,0,8275,3,-156.28,-61.06,0.0993,-0.124,0.302,3.4,63.6,63.2,63.6,64.3,41.9,13.02
1,1,3600,85.585,114.4,22.391,159.2,100,0,8562,3,-151.36,-59.55,0.1074,-0.455,0.521,1.7,63.5,63.2,63.6,64.3,42.34,12.76
1,1,3600,85.585,114.4,22.516,161.2,100,0,8368,3,-145.65,-57.89,0.0585,-0.349,0.339,0.7,63.5,63.2,63.6,64.4,43.03,12.4
1,1,3600,85.585,114.4,22.641,162.8,100,0,8381,3,-140.6,-56.46,0.0222,-0.364,0.522,-0.9,63.5,63.2,63.7,64.4,43.59,12.02
1,1,3600,85.585,114.4,22.766,164.4,100,0,8581,3,-134.74,-54.87,-0.0154,-0.05,0.214,-0.9,63.5,63.1,63.7,64.4,44.06,11.96
1,1,3600,85.585,114.4,22.906,166.0,100,0,8670,3,-128.83,-53.27,-0.0049,0.003,0.289,-0.0,63.5,63.1,63.7,64.4,44.5,12.08
1,1,3600,85.585,114.4,23.031,167.8,100,0,8676,3,-122.85,-51.64,-0.0012,0.011,0.356,-1.0,63.4,63.1,63.7,64.4,44.98,12.21
1,1,3600,85.585,114.4,23.172,169.4,100,0,8794,3,-116.82,-50.0,-0.0063,0.007,0.363,-0.8,63.4,63.1,63.7,64.4,45.39,12.35
1,1,3600,85.585,114.4,23.297,171.0,100,0,8836,3,-110.73,-48.34,-0.0212,0.066,0.267,-2.5,63.4,63.0,63.7,64.4,45.81,12.54
1,1,3600,85.585,114.4,23.438,172.5,100,2,8909,3,-104.59,-46.65,-0.0651,0.2,0.352,-5.4,63.4,63.0,63.7,64.4,46.17,12.84
1,1,3600,85.585,114.4,23.578,172.5,17,73,8272,3,-98.42,-44.9,-0.0946,0.373,-0.558,-9.4,63.4,63.0,63.7,64.4,46.04,13.24
1,1,3600,85.585,114.4,23.703,166.4,50,71,8330,2,-92.41,-43.11,-0.2576,0.8,-1.467,-14.1,63.4,63.0,63.7,64.4,44.2,13.54
1,1,3600,85.585,114.4,23.828,160.9,0,68,9210,2,-87.36,-41.48,-0.2751,1.13,-1.315,-26.7,63.5,63.1,63.7,64.4,42.39,14.2
1,1,3600,85.585,114.4,23.969,153.9,0,65,8745,2,-81.2,-39.26,-0.3115,1.115,-1.23,-44.3,63.6,63.1,63.7,64.4,39.99,15.16
1,1,3600,85.585,114.4,24.125,147.3,0,48,8434,2,-75.4,-36.9,-0.3443,1.237,-1.151,-55.8,63.7,63.1,63.8,64.4,37.66,16.06
1,1,3600,85.585,114.4,24.266,142.4,0,17,8446,2,-69.93,-34.38,-0.4731,1.625,-0.673,-70.4,63.8,63.2,63.8,64.4,35.53,17.42
1,1,3600,85.585,114.4,24.406,140.5,0,0,8424,2,-65.87,-32.24,-0.4524,1.587,-0.279,-83.5,63.9,63.2,63.8,64.4,34.25,18.81
1,1,3600,85.585,114.4,24.531,138.9,1,0,8343,2,-61.42,-29.6,-0.4586,1.676,-0.28,-105.8,64.1,63.2,63.9,64.4,32.75,20.46
1,1,3600,85.585,114.4,24.656,137.2,2,0,8238,2,-57.17,-26.74,-0.3806,1.566,-0.273,-128.8,64.2,63.3,63.9,64.4,31.19,22.0
1,1,3600,85.585,114.4,24.797,135.8,18,0,8264,2,-53.13,-23.69,-0.3697,1.624,-0.224,-148.8,64.5,63.3,64.0,64.4,29.61,23.43
1,1,3600,85.585,114.4,24.938,135.3,64,0,8516,2,-48.83,-20.02,-0.343,1.646,0.162,-122.6,64.8,63.3,64.0,64.4,27.9,25.23
1,1,3600,85.585,114.4,25.063,136.3,86,0,8651,2,-45.65,-16.97,-0.276,1.415,0.345,-83.1,65.7,63.3,64.0,64.4,26.86,26.71
1,1,3600,85.585,114.4,25.219,138.2,96,0,8818,2,-41.72,-12.81,-0.4087,1.455,0.408,-69.6,65.5,63.4,64.1,64.4,25.73,28.51
1,1,3600,85.585,114.4,25.36,140.3,94,0,8955,2,-37.96,-8.36,-0.3494,1.331,0.399,-69.5,64.9,63.3,64.1,64.4,24.51,30.31
1,1,3600,85.585,114.4,25.485,141.2,32,0,8587,2,-34.79,-4.2,-0.3993,1.578,-0.03,-75.9,65.1,63.4,64.1,64.4,23.11,31.71
1,1,3600,85.585,114.4,25.61,140.7,27,0,8605,2,-32.21,-0.43,-0.4739,1.582,-0.093,-80.4,65.5,63.4,64.1,64.4,21.5,32.66
1,1,3600,85.585,114.4,25.735,140.4,32,0,7164,3,-29.49,4.01,-0.4884,1.613,0.141,-86.7,66.4,63.4,64.2,64.4,19.69,33.7
1,1,3600,85.585,114.4,25.891,140.6,61,0,7248,3,-26.72,9.17,-0.3546,1.576,0.213,-92.6,67.7,63.4,64.2,64.4,17.61,34.88
1,1,3600,85.585,114.4,26.016,141.6,93,0,7376,3,-24.51,13.92,-0.2913,1.499,0.35,-83.2,68.4,63.4,64.3,64.4,15.87,36.02
1,1,3600,85.585,114.4,26.172,143.5,100,0,7504,3,-22.28,19.43,-0.3129,1.377,0.397,-60.9,68.1,63.4,64.3,64.4,14.15,37.26
1,1,3600,85.585,114.4,26.344,145.6,100,0,7589,3,-20.1,25.77,-0.3089,1.278,0.384,-50.4,66.8,63.4,64.3,64.4,12.22,38.57
1,1,3600,85.585,114.4,26.469,147.3,100,0,7692,3,-18.6,31.0,-0.3239,1.212,0.434,-35.3,65.7,63.4,64.4,64.4,10.69,39.52
1,1,3600,85.585,114.4,26.594,148.8,100,0,7812,3,-17.44,35.66,-0.307,1.272,0.369,-28.8,65.7,63.4,64.4,64.4,9.4,40.26
1,1,3600,85.585,114.4,26.719,150.6,100,0,7855,3,-16.3,41.1,-0.2695,1.202,0.411,-28.0,65.7,63.4,64.4,64.5,7.89,41.1
1,1,3600,85.585,114.4,26.844,152.1,100,0,7949,3,-15.48,45.94,-0.2748,1.131,0.385,-23.4,65.8,63.4,64.4,64.5,6.61,41.75
1,1,3600,85.585,114.4,26.969,153.9,100,0,8017,3,-14.7,51.57,-0.1891,0.949,0.401,-10.1,65.8,63.4,64.5,64.5,5.28,42.44
1,1,3600,85.585,114.4,27.11,155.7,100,0,8133,3,-14.07,57.28,-0.098,0.565,0.328,-4.3,65.7,63.4,64.5,64.5,4.35,43.03
1,1,3600,85.585,114.4,27.25,157.8,100,0,8171,3,-13.47,63.8,-0.049,0.351,0.362,-2.5,65.7,63.3,64.5,64.5,3.78,43.67
1,1,3600,85.585,114.4,27.406,159.5,100,0,8297,3,-12.99,69.66,-0.0123,0.099,0.353,-1.7,65.7,63.3,64.5,64.5,3.54,44.17
1,1,3600,85.585,114.4,27.563,161.6,100,0,8434,3,-12.41,77.09,-0.0326,0.079,0.316,-2.9,65.7,63.3,64.5,64.5,3.42,44.77
1,1,3600,85.585,114.4,27.688,163.2,97,0,8458,3,-12.02,82.34,-0.0503,0.223,0.446,-3.3,65.7,63.3,64.5,64.5,3.27,45.22
1,1,3600,85.585,114.4,27.844,165.3,100,0,8555,3,-11.51,89.94,-0.044,0.221,0.321,-4.3,65.7,63.2,64.6,64.5,2.94,45.82
1,1,3600,85.585,114.4,27.969,166.7,95,0,8627,3,-11.18,95.32,-0.0662,0.263,0.356,-5.1,65.6,63.2,64.6,64.5,2.68,46.22
1,1,3600,85.585,114.4,28.11,168.5,100,0,8705,3,-10.81,102.3,-0.0724,0.33,0.326,-6.4,65.6,63.2,64.6,64.6,2.25,46.75
1,1,3600,85.585,114.4,28.266,170.2,97,0,8782,3,-10.53,109.36,-0.142,0.563,0.32,-10.0,65.6,63.2,64.6,64.6,1.58,47.25
1,1,3600,85.585,114.4,28.406,171.9,100,0,8905,3,-10.37,116.5,-0.1534,0.665,0.309,-11.1,65.6,63.1,64.6,64.6,0.63,47.74
1,1,3600,85.585,114.4,28.531,173.2,100,0,8978,3,-10.36,122.1,-0.1734,0.763,0.324,-11.2,65.6,63.1,64.6,64.6,-0.19,48.11
1,1,3600,85.585,114.4,28.656,174.6,100,0,9069,3,-10.46,128.55,-0.1742,0.787,0.291,-11.9,65.5,63.1,64.6,64.6,-1.19,48.5
1,1,3600,85.585,114.4,28.797,176.1,100,0,9073,3,-10.71,135.05,-0.1709,0.864,0.3,-11.8,65.5,63.1,64.6,64.6,-2.37,48.87
1,1,3600,85.585,114.4,28.922,177.5,98,0,9167,3,-11.12,141.6,-0.1716,0.822,0.321,-10.6,65.5,63.1,64.6,64.6,-3.49,49.18
1,1,3600,85.585,114.4,29.063,178.8,100,0,9237,3,-11.67,148.19,-0.1348,0.72,0.289,-9.7,65.5,63.1,64.6,64.6,-4.57,49.47
1,1,3600,85.585,114.4,29.188,180.2,100,0,9288,3,-12.36,154.81,-0.1517,0.771,0.316,-9.5,65.5,63.1,64.6,64.6,-5.59,49.74
1,1,3600,85.585,114.4,29.328,181.5,100,0,9366,3,-13.18,161.47,-0.1333,0.689,0.281,-8.6,65.5,63.0,64.6,64.6,-6.6,49.98
1,1,3600,85.585,114.4,29.453,182.3,100,0,8039,4,-14.14,168.15,-0.1386,0.706,0.283,-8.3,65.4,63.0,64.6,64.6,-7.56,50.06
1,1,3600,85.585,114.4,29.578,183.5,100,0,7833,4,-15.08,174.01,-0.1238,0.711,0.305,-7.4,65.4,63.0,64.6,64.6,-8.42,50.28
1,1,3600,85.585,114.4,29.703,184.8,100,0,7897,4,-16.27,180.73,-0.0821,0.525,0.275,-3.9,65.4,63.0,64.6,64.6,-9.28,50.48
1,1,3600,85.585,114.4,29.844,186.0,100,0,7971,4,-17.56,187.49,-0.0509,0.314,0.234,-2.7,65.4,63.0,64.6,64.6,-9.88,50.71
1,1,3600,85.585,114.4,29.969,187.3,100,0,7972,4,-18.91,194.28,-0.0489,0.25,0.309,-2.6,65.3,62.9,64.7,64.6,-10.36,50.99
1,1,3600,85.585,114.4,30.094,188.3,100,0,8063,4,-20.15,200.25,-0.0422,0.231,0.236,-2.7,65.3,62.9,64.6,64.6,-10.69,51.2
1,1,3600,85.585,114.4,30.219,189.4,100,0,8106,4,-21.42,206.24,-0.0492,0.218,0.27,-2.5,65.3,62.9,64.6,64.6,-11.03,51.43
1,1,3600,85.585,114.4,30.344,190.6,100,0,8162,4,-22.92,213.13,-0.0467,0.239,0.291,-2.2,65.3,62.9,64.7,64.6,-11.39,51.69
1,1,3600,85.585,114.4,30.485,191.9,100,0,8226,4,-24.66,220.91,-0.0199,0.132,0.248,-0.8,65.2,62.8,64.7,64.6,-11.75,51.99
1,1,3600,85.585,114.4,30.61,193.0,100,0,8224,4,-26.05,227.0,-0.0205,0.103,0.229,-1.6,65.2,62.8,64.7,64.6,-11.97,52.24
1,1,3600,85.585,114.4,30.75,194.0,100,0,8353,4,-27.67,233.99,-0.0472,0.18,0.244,-4.1,65.2,62.8,64.6,64.6,-12.24,52.48
1,1,3600,85.585,114.4,30.875,195.1,100,0,8322,4,-29.12,240.14,-0.066,0.28,0.241,-4.1,65.2,62.8,64.6,64.6,-12.6,52.7
1,1,3600,85.585,114.4,31.0,196.2,100,0,8377,4,-30.84,247.18,-0.0534,0.278,0.211,-3.2,65.1,62.7,64.6,64.6,-13.11,52.89
1,1,3600,85.585,114.4,31.125,197.3,100,0,8380,4,-32.63,254.26,-0.0361,0.231,0.237,-1.0,65.1,62.7,64.6,64.6,-13.61,53.09
1,1,3600,85.585,114.4,31.25,198.2,100,0,8474,4,-34.24,260.47,-0.0044,0.078,0.259,0.2,65.1,62.7,64.6,64.5,-13.85,53.29
1,1,3600,85.585,114.4,31.375,199.3,100,0,8512,4,-36.1,267.6,0.001,0.002,0.264,-0.0,65.1,62.7,64.6,64.5,-13.99,53.56
1,1,3600,85.585,114.4,31.516,200.2,100,0,8567,4,-37.74,273.87,-0.0263,0.069,0.217,-2.1,65.0,62.6,64.6,64.5,-14.11,53.79
1,1,3600,85.585,114.4,31.656,201.3,100,0,8562,4,-39.64,281.07,-0.032,0.126,0.218,-2.2,65.0,62.6,64.6,64.5,-14.37,54.04
1,1,3600,85.585,114.4,31.781,202.3,100,0,8652,4,-41.58,288.3,-0.0173,0.094,0.204,-0.7,65.0,62.6,64.6,64.5,-14.62,54.25
1,1,3600,85.585,114.4,31.906,203.2,100,0,8682,4,-43.3,294.65,-0.0243,0.11,0.236,-1.9,64.9,62.6,64.6,64.5,-14.82,54.46
1,1,3600,85.585,114.4,32.031,204.2,100,0,8692,4,-45.31,301.93,-0.0915,0.353,0.209,-5.9,64.9,62.5,64.6,64.5,-15.23,54.64
1,1,3600,85.585,114.4,32.156,205.1,100,0,8737,4,-47.13,308.32,-0.0826,0.434,0.209,-3.9,64.9,62.5,64.6,64.5,-15.77,54.73
1,1,3600,85.585,114.4,32.281,206.0,100,0,8774,4,-49.28,315.63,-0.0513,0.386,0.221,-1.9,64.9,62.5,64.6,64.5,-16.41,54.82
1,1,3600,85.585,114.4,32.422,207.0,100,0,8843,4,-51.51,322.95,-0.0265,0.234,0.228,-1.1,64.8,62.5,64.6,64.5,-16.84,54.96
1,1,3600,85.585,114.4,32.547,207.9,100,0,8850,4,-53.78,330.31,-0.01,0.095,0.195,-0.4,64.8,62.4,64.6,64.5,-17.14,55.16
1,1,3600,85.585,114.4,32.672,208.7,100,0,8909,4,-55.79,336.76,-0.0011,0.005,0.187,0.4,64.8,62.4,64.6,64.5,-17.29,55.34
1,1,3600,85.585,114.4,32.797,209.7,100,0,8905,4,-58.11,344.16,0.0062,-0.03,0.226,0.4,64.7,62.4,64.6,64.5,-17.38,55.6
1,1,3600,85.585,114.4,32.938,210.6,100,0,8971,4,-60.43,351.6,0.0428,-0.178,0.203,4.3,64.7,62.4,64.6,64.5,-17.34,55.86
1,1,3600,85.585,114.4,33.063,211.4,100,0,8981,4,-62.44,358.15,0.078,-0.341,0.211,4.7,64.7,62.3,64.6,64.5,-17.11,56.17
1,1,3600,85.585,114.4,33.219,208.9,9,100,8223,4,-65.23,367.51,0.0637,-0.458,-1.366,5.1,64.7,62.4,64.6,64.5,-16.24,55.69
1,1,3600,85.585,114.4,33.344,201.9,0,100,7594,4,-67.06,373.9,0.0791,-0.367,-1.755,4.7,64.8,62.5,64.6,64.5,-15.28,53.95
1,1,3600,85.585,114.4,33.484,190.6,0,100,7235,4,-69.23,381.77,0.0604,-0.457,-2.283,5.2,65.0,62.8,64.6,64.6,-13.86,51.1
1,1,3600,85.585,114.4,33.609,181.3,0,100,8460,3,-70.98,388.42,0.1878,-0.74,-1.8,18.6,65.1,63.0,64.7,64.6,-12.45,48.8
1,1,3600,85.585,114.4,33.734,173.8,0,100,7987,3,-72.32,393.99,0.2772,-1.025,-1.62,30.3,65.2,63.1,64.7,64.7,-10.87,47.03
1,1,3600,85.585,114.4,33.859,167.1,0,100,7577,3,-73.48,399.38,0.3132,-1.135,-1.571,41.2,65.3,63.3,64.7,64.7,-9.25,45.48
1,1,3600,85.585,114.4,33.984,159.5,0,100,7126,3,-74.57,405.32,0.2666,-1.1,-1.439,52.2,65.3,63.5,64.7,64.8,-7.38,43.69
1,1,3600,85.585,114.4,34.125,152.4,50,90,7467,2,-75.42,411.02,0.2778,-1.106,-1.451,66.9,65.4,63.6,64.7,64.9,-5.69,41.97
1,1,3600,85.585,114.4,34.25,144.9,0,62,8206,2,-76.04,416.48,0.2537,-1.231,-1.428,80.8,65.5,63.8,64.7,64.9,-3.86,40.08
1,1,3600,85.585,114.4,34.391,138.8,0,46,8054,2,-76.42,421.71,0.2897,-1.452,-1.149,87.8,65.5,64.0,64.7,64.9,-2.06,38.5
1,1,3600,85.585,114.4,34.516,134.1,0,35,7888,2,-76.52,426.75,0.402,-1.419,-0.795,94.5,65.5,64.1,64.7,65.0,0.01,37.23
1,1,3600,85.585,114.4,34.656,129.9,0,33,7681,2,-76.35,431.63,0.5629,-1.766,-0.783,103.6,65.6,64.3,64.7,65.0,2.14,36.02
1,1,3600,85.585,114.4,34.781,126.3,0,40,7432,2,-75.97,435.76,0.5495,-1.723,-0.873,109.6,65.6,64.4,64.7,65.0,4.02,34.85
1,1,3600,85.585,114.4,34.922,121.1,0,41,7133,2,-75.16,440.85,0.5411,-1.653,-0.854,118.8,65.7,64.6,64.7,65.0,6.29,33.06
1,1,3600,85.585,114.4,35.047,116.8,0,34,6889,2,-74.17,445.14,0.5021,-1.564,-0.823,129.1,65.7,67.0,64.7,65.1,8.09,31.43
1,1,3600,85.585,114.4,35.188,113.1,0,16,6773,2,-72.93,449.2,0.5536,-1.76,-0.511,138.0,65.8,70.2,64.6,65.1,10.0,29.79
1,1,3600,85.585,114.4,35.313,110.7,0,0,6690,2,-71.43,453.06,0.5493,-1.892,-0.263,144.6,65.8,73.2,64.6,65.2,12.08,28.27
1,1,3600,85.585,114.4,35.453,109.1,0,0,6572,2,-69.65,456.72,0.4244,-1.766,-0.243,150.1,65.8,75.3,64.6,65.2,14.03,26.84
1,1,3600,85.585,114.4,35.578,107.7,0,0,6482,2,-67.91,459.77,0.5571,-1.651,-0.315,154.1,65.8,76.9,64.6,65.2,15.51,25.55
1,1,3600,85.585,114.4,35.703,106.1,2,0,6415,2,-65.7,463.05,0.5949,-1.558,-0.228,155.8,65.8,78.6,64.6,65.3,17.19,23.9
1,1,3600,85.585,114.4,35.844,104.6,7,0,6356,2,-63.28,466.1,0.6241,-1.63,-0.23,153.2,65.9,79.9,64.6,65.3,18.76,22.15
1,1,3600,85.585,114.4,35.969,103.6,26,0,6398,2,-60.65,468.92,0.585,-1.666,-0.079,140.2,65.9,80.7,64.6,65.3,20.22,20.44
1,1,3600,85.585,114.4,36.094,103.3,37,0,6431,2,-58.19,471.2,0.6131,-1.681,0.049,127.6,65.9,81.1,64.6,65.3,21.56,18.89
1,1,3600,85.585,114.4,36.219,103.4,43,0,6448,2,-55.2,473.59,0.4702,-1.459,0.095,105.8,65.9,80.7,64.6,65.3,22.98,17.2
1,1,3600,85.585,114.4,36.344,103.9,58,0,6580,2,-52.43,475.49,0.5852,-1.52,0.232,81.0,65.9,79.6,64.6,65.3,24.16,15.77
1,1,3600,85.585,114.4,36.469,105.4,82,0,6741,2,-49.1,477.47,0.4665,-1.339,0.392,59.4,65.9,77.7,64.6,65.3,25.57,14.2
1,1,3600,85.585,114.4,36.594,107.1,91,0,6886,2,-46.03,479.04,0.4685,-1.253,0.471,46.7,65.9,75.8,64.6,65.4,26.75,12.96
1,1,3600,85.585,114.4,36.719,109.4,100,0,7021,2,-42.35,480.66,0.3872,-1.102,0.533,43.0,65.8,73.6,64.6,65.4,28.06,11.61
1,1,3600,85.585,114.4,36.859,111.7,100,0,7173,2,-38.51,482.1,0.382,-1.046,0.524,42.9,65.8,71.4,64.6,65.4,29.25,10.33
1,1,3600,85.585,114.4,36.984,114.0,100,0,7328,2,-34.52,483.36,0.4242,-1.211,0.56,38.6,65.8,69.4,64.6,65.4,30.39,8.91
1,1,3600,85.585,114.4,37.125,116.4,100,0,7464,2,-30.38,484.44,0.3353,-1.034,0.512,34.0,65.8,67.4,64.6,65.4,31.45,7.5
1,1,3600,85.585,114.4,37.25,118.8,100,0,7619,2,-26.1,485.33,0.3354,-1.001,0.547,27.0,65.8,66.4,64.7,65.5,32.41,6.15
1,1,3600,85.585,114.4,37.375,120.9,100,0,7730,2,-22.26,485.96,0.2573,-0.826,0.561,19.6,65.8,66.4,64.7,65.5,33.18,5.06
1,1,3600,85.585,114.4,37.5,123.2,100,0,7851,2,-17.77,486.55,0.203,-0.667,0.528,17.1,65.8,66.4,64.7,65.5,33.98,4.01
1,1,3600,85.585,114.4,37.641,125.5,100,0,8020,2,-13.18,487.01,0.2096,-0.683,0.541,17.1,65.8,66.4,64.7,65.5,34.71,3.07
1,1,3600,85.585,114.4,37.766,127.8,100,0,8154,2,-8.49,487.35,0.203,-0.584,0.472,19.9,65.7,66.4,64.7,65.5,35.41,2.14
1,1,3600,85.585,114.4,37.891,129.7,100,0,8281,2,-4.32,487.53,0.2963,-0.885,0.49,23.0,65.7,66.4,64.7,65.5,35.98,1.12
1,1,3600,85.585,114.4,38.031,131.8,100,0,8407,2,0.54,487.57,0.2545,-0.798,0.475,21.6,65.7,66.3,64.7,65.6,36.59,-0.17
1,1,3600,85.585,114.4,38.156,133.9,100,0,8563,2,5.46,487.45,0.2633,-0.84,0.501,18.5,65.7,66.3,64.7,65.6,37.14,-1.39
1,1,3600,85.585,114.4,38.297,136.0,100,0,8685,2,10.46,487.16,0.2189,-0.754,0.436,16.0,65.7,66.3,64.8,65.6,37.66,-2.61
1,1,3600,85.585,114.4,38.422,137.8,47,0,8578,2,14.88,486.78,0.2256,-0.792,0.483,13.2,65.7,66.3,64.8,65.6,38.06,-3.7
1,1,3600,85.585,114.4,38.563,139.3,100,0,7222,3,20.61,486.12,0.1338,-0.513,0.466,6.5,65.7,66.3,64.8,65.6,38.36,-4.86
1,1,3600,85.585,114.4,38.688,141.0,100,0,7342,3,25.76,485.42,0.0398,-0.151,0.402,0.0,65.6,66.3,64.8,65.6,38.76,-5.43
1,1,3600,85.585,114.4,38.844,143.0,100,0,7431,3,31.63,484.57,0.0044,0.012,0.4,-1.1,65.6,66.2,64.8,65.6,39.28,-5.67
1,1,3600,85.585,114.4,38.984,145.0,97,0,7517,3,37.57,483.71,-0.0146,0.082,0.404,-1.8,65.6,66.2,64.8,65.7,39.81,-5.78
1,1,3600,85.585,114.4,39.125,146.6,100,0,7581,3,42.92,482.93,-0.029,0.134,0.388,-3.1,65.6,66.2,64.8,65.7,40.27,-5.78
1,1,3600,85.585,114.4,39.25,148.2,96,0,7725,3,48.33,482.17,-0.0566,0.222,0.379,-5.0,65.5,66.2,64.8,65.7,40.72,-5.66
1,1,3600,85.585,114.4,39.391,149.8,98,0,7774,3,53.8,481.43,-0.0376,0.244,0.403,-3.0,65.5,66.2,64.8,65.7,41.21,-5.45
1,1,3600,85.585,114.4,39.516,151.4,100,0,7933,3,59.33,480.71,-0.0069,0.087,0.393,0.6,65.5,66.1,64.8,65.7,41.66,-5.35
1,1,3600,85.585,114.4,39.641,153.0,100,0,7871,3,64.23,480.08,0.0421,-0.067,0.357,3.2,65.5,66.1,64.8,65.7,42.07,-5.44
1,1,3600,85.585,114.4,39.781,154.6,100,0,8069,3,70.58,479.23,0.0677,-0.235,0.403,3.8,65.4,66.1,64.8,65.7,42.5,-5.76
1,1,3600,85.585,114.4,39.922,156.1,100,0,8049,3,75.57,478.53,0.0666,-0.32,0.415,4.1,65.4,66.1,64.8,65.7,42.83,-6.18
1,1,3600,85.585,114.4,40.063,157.7,100,0,8221,3,82.03,477.56,0.0625,-0.253,0.36,4.2,65.4,66.0,64.8,65.7,43.21,-6.64
1,1,3600,85.585,114.4,40.188,159.3,100,0,8239,3,87.82,476.64,0.059,-0.283,0.351,3.7,65.3,66.0,64.8,65.7,43.59,-7.03
1,1,3600,85.585,114.4,40.328,160.7,100,0,8400,3,93.67,475.67,0.0449,-0.195,0.289,3.4,65.3,66.0,64.8,65.7,43.93,-7.41
1,1,3600,85.585,114.4,40.469,162.4,100,0,8388,3,100.3,474.52,0.045,-0.232,0.389,2.8,65.3,66.0,64.8,65.7,44.36,-7.83
1,1,3600,85.585,114.4,40.609,163.8,100,0,8519,3,106.24,473.45,0.0431,-0.225,0.391,2.0,65.3,65.9,64.8,65.7,44.71,-8.15
1,1,3600,85.585,114.4,40.734,165.4,100,0,8494,3,112.24,472.33,0.0137,-0.172,0.414,0.6,65.2,65.9,64.8,65.8,45.07,-8.46
1,1,3600,85.585,114.4,40.859,166.5,100,0,8671,3,117.52,471.33,0.0068,-0.021,0.369,-0.2,65.2,65.9,64.8,65.8,45.36,-8.6
1,1,3600,85.585,114.4,40.984,167.9,100,0,8711,3,123.6,470.18,-0.0157,0.032,0.279,-1.5,65.2,65.9,64.8,65.8,45.74,-8.71
1,1,3600,85.585,114.4,41.109,169.1,100,0,8742,3,128.97,469.16,-0.0306,0.106,0.356,-1.7,65.2,65.8,64.8,65.8,46.09,-8.7
1,1,3600,85.585,114.4,41.234,170.5,100,0,8832,3,135.15,468.01,-0.0254,0.138,0.314,-2.2,65.1,65.8,64.9,65.8,46.49,-8.6
1,1,3600,85.585,114.4,41.375,171.9,100,0,8841,3,141.38,466.88,-0.0383,0.149,0.397,-2.3,65.1,65.8,64.9,65.8,46.93,-8.44
1,1,3600,85.585,114.4,41.516,173.1,100,0,9010,3,147.67,465.77,-0.0264,0.18,0.385,-1.9,65.1,65.7,64.9,65.8,47.31,-8.27
1,1,3600,85.585,114.4,41.641,174.5,100,0,9001,3,154.02,464.67,-0.0228,0.101,0.195,-2.4,65.0,65.7,64.9,65.8,47.72,-8.15
1,1,3600,85.585,114.4,41.781,175.8,100,0,9060,3,160.42,463.6,-0.0252,0.133,0.299,-0.5,65.0,65.7,64.9,65.8,48.11,-7.99
1,1,3600,85.585,114.4,41.922,176.4,100,0,7727,4,166.85,462.54,0.0051,0.009,0.375,1.3,65.0,65.7,64.9,65.8,48.3,-7.93
1,1,3600,85.585,114.4,42.047,177.7,100,0,7627,4,173.33,461.48,-0.0184,0.075,0.273,-2.3,65.0,65.6,64.9,65.8,48.66,-7.95
1,1,3600,85.585,114.4,42.172,178.8,100,0,7687,4,179.85,460.43,-0.0331,0.119,0.271,-1.6,64.9,65.6,64.9,65.8,48.99,-7.87
1,1,3600,85.585,114.4,42.297,179.8,100,0,7719,4,185.59,459.51,-0.0331,0.174,0.295,-1.0,64.9,65.6,64.9,65.8,49.3,-7.76
1,1,3600,85.585,114.4,42.422,181.0,100,0,7735,4,192.2,458.49,-0.0096,0.078,0.247,-0.5,64.9,65.6,64.9,65.8,49.63,-7.66
1,1,3600,85.585,114.4,42.563,182.1,100,0,7844,4,198.84,457.47,-0.0135,0.076,0.31,-0.0,64.9,65.5,64.9,65.8,49.95,-7.63
1,1,3600,85.585,114.4,42.719,183.4,100,0,7843,4,206.38,456.33,0.0022,0.076,0.314,0.3,64.8,65.5,64.9,65.8,50.32,-7.61
1,1,3600,85.585,114.4,42.844,184.4,100,0,7959,4,213.12,455.31,0.0017,0.013,0.229,-0.6,64.8,65.5,64.9,65.8,50.6,-7.66
1,1,3600,85.585,114.4,42.984,185.7,100,0,7895,4,219.9,454.29,0.0042,-0.005,0.275,1.0,64.8,65.4,64.9,65.8,50.94,-7.67
1,1,3600,85.585,114.4,43.125,186.7,100,0,7980,4,226.72,453.26,0.0173,-0.01,0.287,0.7,64.7,65.4,64.9,65.7,51.22,-7.77
1,1,3600,85.585,114.4,43.266,187.9,100,0,8001,4,234.43,452.08,0.0136,-0.073,0.268,0.8,64.7,65.4,64.9,65.7,51.53,-7.95
1,1,3600,85.585,114.4,43.391,188.9,100,0,8087,4,241.33,451.01,0.0192,-0.043,0.332,1.5,64.7,65.3,64.9,65.7,51.79,-8.1
