# gt7 capture | captured=2026-06-25T08:22:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl1)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3402,92.67,645.7,10.562,133.6,100,0,5197,4,78.3,327.08,0.0071,-0.029,0.623,0.4,61.3,59.9,61.2,60.6,-20.37,-31.01
1,1,3402,92.67,645.7,10.593,134.2,100,0,5206,4,77.62,326.05,0.0139,-0.073,0.513,-0.0,61.3,59.9,61.3,60.6,-20.48,-31.16
1,1,3402,92.67,645.7,10.625,134.9,100,0,5215,4,76.93,325.0,0.0023,-0.083,0.683,-0.6,61.3,59.9,61.3,60.6,-20.59,-31.32
1,1,3402,92.67,645.7,10.656,135.6,100,0,5242,4,76.25,323.95,0.0051,-0.089,0.438,-1.2,61.3,59.9,61.3,60.6,-20.7,-31.47
1,1,3402,92.67,645.7,10.687,136.1,100,0,5361,4,75.55,322.9,0.0045,-0.075,0.398,-1.5,61.3,59.9,61.3,60.6,-20.79,-31.57
1,1,3402,92.67,645.7,10.718,136.4,100,0,5384,4,75.21,322.37,0.0051,-0.104,0.571,-1.5,61.3,59.9,61.3,60.6,-20.85,-31.64
1,1,3402,92.67,645.7,10.75,137.1,100,0,5403,4,74.51,321.31,0.0077,-0.096,0.518,-1.6,61.3,59.9,61.3,60.6,-20.97,-31.79
1,1,3402,92.67,645.7,10.781,137.9,100,0,5376,4,73.81,320.25,-0.007,-0.079,0.676,-1.6,61.3,59.9,61.3,60.6,-21.1,-31.97
1,1,3402,92.67,645.7,10.812,138.6,100,0,5355,4,73.1,319.18,-0.0017,-0.075,0.508,-1.7,61.3,59.9,61.3,60.6,-21.22,-32.14
1,1,3402,92.67,645.7,10.843,139.5,100,0,5304,4,72.39,318.1,-0.0034,-0.095,0.768,-1.8,61.3,59.9,61.3,60.6,-21.36,-32.32
1,1,3402,92.67,645.7,10.875,140.3,100,0,5268,4,71.67,317.01,-0.0106,-0.043,0.65,-2.0,61.3,59.9,61.3,60.6,-21.48,-32.51
1,1,3402,92.67,645.7,10.906,140.9,100,0,5280,4,70.96,315.92,-0.0065,-0.009,0.57,-2.3,61.3,59.9,61.3,60.6,-21.58,-32.67
1,1,3402,92.67,645.7,10.953,141.6,100,0,5308,4,70.23,314.83,0.0057,0.031,0.602,-2.5,61.3,59.9,61.3,60.6,-21.66,-32.83
1,1,3402,92.67,645.7,11.0,142.7,100,0,5303,4,69.14,313.18,0.008,0.065,0.631,-2.5,61.3,59.8,61.3,60.6,-21.77,-33.11
1,1,3402,92.67,645.7,11.031,143.5,100,0,5426,4,68.05,311.52,0.01,-0.04,0.466,-2.0,61.3,59.8,61.3,60.6,-21.88,-33.31
1,1,3402,92.67,645.7,11.078,144.0,100,0,5509,4,67.31,310.4,0.0149,-0.099,0.504,-1.8,61.3,59.8,61.3,60.6,-21.99,-33.43
1,1,3402,92.67,645.7,11.109,144.6,100,0,5574,4,66.58,309.29,0.0139,-0.114,0.513,-2.0,61.3,59.8,61.3,60.6,-22.1,-33.55
1,1,3402,92.67,645.7,11.14,145.3,100,0,5620,4,65.84,308.16,0.0104,-0.122,0.518,-2.3,61.3,59.8,61.3,60.6,-22.22,-33.68
1,1,3402,92.67,645.7,11.172,145.9,100,0,5658,4,65.09,307.03,0.0038,-0.125,0.563,-2.7,61.3,59.8,61.3,60.7,-22.34,-33.81
1,1,3402,92.67,645.7,11.203,146.6,100,0,5683,4,64.35,305.9,-0.0041,-0.13,0.583,-3.0,61.3,59.8,61.3,60.7,-22.48,-33.95
1,1,3402,92.67,645.7,11.234,147.2,100,0,5716,4,63.6,304.76,-0.0133,-0.088,0.508,-3.2,61.3,59.8,61.3,60.7,-22.59,-34.09
1,1,3402,92.67,645.7,11.265,147.8,100,0,5772,4,62.84,303.62,-0.0099,-0.081,0.541,-3.2,61.3,59.8,61.3,60.7,-22.7,-34.22
1,1,3402,92.67,645.7,11.297,148.2,100,0,5758,4,62.46,303.05,-0.0127,-0.072,0.692,-3.2,61.3,59.8,61.3,60.7,-22.77,-34.31
1,1,3402,92.67,645.7,11.343,149.1,100,0,5693,4,61.7,301.9,-0.0156,-0.009,0.74,-3.1,61.3,59.8,61.3,60.7,-22.9,-34.51
1,1,3402,92.67,645.7,11.375,150.3,100,0,5624,4,60.55,300.16,-0.0035,0.044,0.65,-2.7,61.3,59.8,61.3,60.7,-23.05,-34.81
1,1,3402,92.67,645.7,11.406,151.0,100,0,5620,4,59.78,299.0,-0.0013,0.035,0.609,-2.4,61.3,59.8,61.3,60.7,-23.13,-35.0
1,1,3402,92.67,645.7,11.453,151.6,100,0,5708,4,59.0,297.82,0.006,-0.025,0.446,-1.8,61.3,59.8,61.3,60.7,-23.21,-35.13
1,1,3402,92.67,645.7,11.484,152.2,100,0,5761,4,58.23,296.65,0.0074,-0.05,0.537,-1.5,61.3,59.8,61.3,60.7,-23.31,-35.28
1,1,3402,92.67,645.7,11.515,152.9,100,0,5796,4,57.45,295.47,0.0075,-0.059,0.556,-1.5,61.3,59.8,61.3,60.7,-23.41,-35.42
1,1,3402,92.67,645.7,11.547,153.5,100,0,5825,4,56.66,294.28,0.0065,-0.061,0.562,-1.6,61.3,59.8,61.3,60.7,-23.52,-35.57
1,1,3402,92.67,645.7,11.578,154.2,100,0,5847,4,55.88,293.09,0.0048,-0.069,0.58,-1.7,61.3,59.8,61.3,60.7,-23.64,-35.72
1,1,3402,92.67,645.7,11.609,154.8,100,0,5889,4,55.09,291.9,0.0036,-0.062,0.516,-1.6,61.3,59.8,61.3,60.7,-23.74,-35.86
1,1,3402,92.67,645.7,11.64,155.5,100,0,5923,4,54.29,290.7,0.002,-0.055,0.535,-1.6,61.3,59.8,61.3,60.7,-23.85,-36.01
1,1,3402,92.67,645.7,11.672,156.1,100,0,5960,4,53.49,289.49,0.0032,-0.05,0.552,-1.6,61.2,59.8,61.3,60.7,-23.96,-36.15
1,1,3402,92.67,645.7,11.703,156.8,100,0,5961,4,52.69,288.28,0.0008,-0.032,0.603,-1.5,61.2,59.8,61.3,60.7,-24.08,-36.32
1,1,3402,92.67,645.7,11.734,157.5,100,0,5973,4,51.88,287.06,0.0019,-0.026,0.591,-1.3,61.2,59.8,61.3,60.7,-24.18,-36.48
1,1,3402,92.67,645.7,11.781,158.3,100,0,5974,4,51.08,285.84,-0.0003,-0.021,0.604,-1.1,61.2,59.8,61.3,60.7,-24.3,-36.64
1,1,3402,92.67,645.7,11.812,158.9,100,0,5994,4,50.26,284.62,-0.0034,-0.017,0.577,-1.0,61.2,59.8,61.3,60.7,-24.4,-36.8
1,1,3402,92.67,645.7,11.843,159.6,100,0,6020,4,49.45,283.38,-0.005,-0.017,0.575,-1.1,61.2,59.8,61.3,60.7,-24.5,-36.96
1,1,3402,92.67,645.7,11.875,160.3,100,0,6046,4,48.63,282.15,-0.0069,-0.013,0.57,-1.0,61.2,59.8,61.3,60.7,-24.6,-37.11
1,1,3402,92.67,645.7,11.922,160.9,100,0,6081,4,47.8,280.9,-0.0082,-0.008,0.559,-1.0,61.2,59.8,61.3,60.7,-24.7,-37.27
1,1,3402,92.67,645.7,11.953,161.9,100,0,6111,4,46.56,279.03,-0.0093,0.001,0.581,-1.0,61.2,59.8,61.3,60.7,-24.85,-37.51
1,1,3402,92.67,645.7,11.984,162.6,100,0,6134,4,45.73,277.78,-0.0098,0.006,0.563,-1.0,61.2,59.8,61.3,60.7,-24.94,-37.66
1,1,3402,92.67,645.7,12.015,163.3,100,0,6156,4,44.9,276.52,-0.0101,0.011,0.566,-1.0,61.2,59.8,61.3,60.7,-25.04,-37.82
1,1,3402,92.67,645.7,12.062,163.9,100,0,6181,4,44.06,275.25,-0.0098,0.015,0.547,-1.0,61.2,59.8,61.3,60.7,-25.13,-37.98
1,1,3402,92.67,645.7,12.109,164.9,100,0,6212,4,42.8,273.34,-0.0098,0.021,0.561,-0.9,61.2,59.8,61.3,60.7,-25.26,-38.22
1,1,3402,92.67,645.7,12.14,165.6,100,0,6234,4,41.95,272.06,-0.009,0.021,0.536,-0.9,61.2,59.8,61.3,60.7,-25.35,-38.38
1,1,3402,92.67,645.7,12.172,166.2,100,0,6261,4,41.1,270.78,-0.0081,0.019,0.553,-0.9,61.2,59.8,61.3,60.7,-25.44,-38.53
1,1,3402,92.67,645.7,12.203,166.5,100,0,6271,4,40.68,270.13,-0.0085,0.021,0.543,-0.9,61.2,59.7,61.3,60.7,-25.48,-38.61
1,1,3402,92.67,645.7,12.234,167.2,100,0,6290,4,39.83,268.84,-0.0075,0.016,0.529,-0.9,61.2,59.7,61.3,60.7,-25.57,-38.77
1,1,3402,92.67,645.7,12.265,167.8,100,0,6320,4,38.97,267.54,-0.0069,0.012,0.538,-0.9,61.2,59.7,61.3,60.7,-25.65,-38.92
1,1,3402,92.67,645.7,12.297,168.4,100,0,6337,4,38.11,266.24,-0.0078,0.015,0.541,-0.9,61.2,59.7,61.3,60.7,-25.74,-39.07
1,1,3402,92.67,645.7,12.343,169.0,100,0,6366,4,37.25,264.93,-0.0064,0.008,0.483,-0.8,61.2,59.7,61.3,60.7,-25.82,-39.22
1,1,3402,92.67,645.7,12.375,170.0,100,0,6393,4,35.95,262.96,-0.0067,0.008,0.53,-0.6,61.2,59.7,61.4,60.7,-25.95,-39.44
1,1,3402,92.67,645.7,12.406,170.3,100,0,6402,4,35.52,262.31,-0.0061,0.006,0.519,-0.5,61.2,59.7,61.4,60.7,-26.0,-39.52
1,1,3402,92.67,645.7,12.437,171.2,100,0,6437,4,34.21,260.32,-0.0035,-0.002,0.516,-0.2,61.2,59.7,61.4,60.7,-26.13,-39.74
1,1,3402,92.67,645.7,12.468,171.5,100,0,6442,4,33.78,259.66,-0.0037,-0.0,0.532,-0.2,61.2,59.7,61.4,60.7,-26.17,-39.81
1,1,3402,92.67,645.7,12.5,172.1,100,0,6469,4,32.9,258.32,-0.0014,-0.009,0.489,-0.2,61.2,59.7,61.4,60.7,-26.26,-39.95
1,1,3402,92.67,645.7,12.531,172.7,100,0,6486,4,32.02,256.99,-0.0004,-0.014,0.515,-0.2,61.2,59.7,61.4,60.7,-26.35,-40.1
1,1,3402,92.67,645.7,12.562,173.3,100,0,6503,4,31.14,255.65,-0.0009,-0.014,0.498,-0.2,61.2,59.7,61.4,60.7,-26.44,-40.24
1,1,3402,92.67,645.7,12.593,173.9,100,0,6524,4,30.26,254.3,-0.0003,-0.019,0.507,-0.2,61.2,59.7,61.4,60.7,-26.52,-40.38
1,1,3402,92.67,645.7,12.625,174.5,100,0,6535,4,29.37,252.95,-0.0012,-0.02,0.521,-0.2,61.2,59.7,61.4,60.7,-26.62,-40.52
1,1,3402,92.67,645.7,12.656,175.1,100,0,6555,4,28.48,251.59,-0.0018,-0.021,0.491,-0.2,61.2,59.7,61.4,60.7,-26.71,-40.66
